编码,名称,别名编码,别名名称,
82394,82394,江苏省高校教学校长研修团赴美国密苏里州立大学堪萨斯城分校培训班,82394,江苏省高校教学校长研修团赴美国密苏里州立大学堪萨斯城分校培训班
82395,82395,江西工学院,82395,江西工学院
82396,82396,江西社会科学院,82396,江西社会科学院
82397,82397,河北省唐山市委党校,82397,河北省唐山市委党校
82398,82398,河北省邢台地委党校,82398,河北省邢台地委党校
82399,82399,河北省邯郸市委党校,82399,河北省邯郸市委党校
82400,82400,河北省邯郸市社会主义学院,82400,河北省邯郸市社会主义学院
82401,82401,河北财贸学院,82401,河北财贸学院
82402,82402,河南省新乡市委党校,82402,河南省新乡市委党校
82403,82403,河南省第二批赴美国涉外培训班,82403,河南省第二批赴美国涉外培训班
82404,82404,浙江省丽水地委党校,82404,浙江省丽水地委党校
82405,82405,浙江省杭州行政学院,82405,浙江省杭州行政学院
82406,82406,浙江省第三期领导干部经济管理研究班,82406,浙江省第三期领导干部经济管理研究班
82407,82407,海南省三亚市委党校,82407,海南省三亚市委党校
82408,82408,涧田中学,82408,涧田中学
82409,82409,淄博师范学校,82409,淄博师范学校
82410,82410,淄博师范高等专科学校,82410,淄博师范高等专科学校
82411,82411,淄博矿务局双沟煤矿学校,82411,淄博矿务局双沟煤矿学校
82412,82412,湖北省直属机关业余大学,82412,湖北省直属机关业余大学
82413,82413,湖北省财政金融学校,82413,湖北省财政金融学校
82414,82414,湖南农学院湘潭分院,82414,湖南农学院湘潭分院
82415,82415,甘肃草原生态研究所,82415,甘肃草原生态研究所
82416,82416,益都卫生学校,82416,益都卫生学校
82417,82417,红岩中学,82417,红岩中学
82418,82418,绵阳财经学校,82418,绵阳财经学校
82419,82419,美国西南国际大学与上海浦东经理人才进修学院、昆明理工大学联合举办的在职研究生班,82419,美国西南国际大学与上海浦东经理人才进修学院、昆明理工大学联合举办的在职研究生班
82420,82420,肇庆教育学院,82420,肇庆教育学院
82421,82421,菏泽师专,82421,菏泽师专
82422,82422,西安地质学院,82422,西安地质学院
82423,82423,西安市农业学校,82423,西安市农业学校
82424,82424,西安邮电学院,82424,西安邮电学院
82425,82425,诺丁汉大学,82425,诺丁汉大学
82426,82426,贾村中学,82426,贾村中学
82427,82427,辽宁省委青年干部培训班,82427,辽宁省委青年干部培训班
82428,82428,邵东县第六中学,82428,邵东县第六中学
82429,82429,重庆市巫山县委党校,82429,重庆市巫山县委党校
82430,82430,重庆市武隆县委党校,82430,重庆市武隆县委党校
82431,82431,金门大学,82431,金门大学
82432,82432,阿坝州财贸学校,82432,阿坝州财贸学校
82433,82433,陕西商业专科学校,82433,陕西商业专科学校
82434,82434,陕西省商洛地委党校,82434,陕西省商洛地委党校
82435,82435,静安区业余大学,82435,静安区业余大学
82436,82436,香港公开大学、中国社科院联办高级工商管理研修班,82436,香港公开大学、中国社科院联办高级工商管理研修班
82437,82437,麦克马斯特大学,82437,麦克马斯特大学
82438,82438,黄河农场总场学校,82438,黄河农场总场学校
82439,82439,黑龙江建筑工程学校,82439,黑龙江建筑工程学校
82440,82440,黑龙江省第三期赴美进修班,82440,黑龙江省第三期赴美进修班
82441,82441,黑龙江省行政学院,82441,黑龙江省行政学院
82442,82442,齐齐哈尔林业学校,82442,齐齐哈尔林业学校
82443,82443,上海军医大学（现解放军第二军医大学）,82443,上海军医大学（现解放军第二军医大学）
82444,82444,上海外贸学院,82444,上海外贸学院
82445,82445,上海海关学校,82445,上海海关学校
82446,82446,上海第一医学院,82446,上海第一医学院
82447,82447,上海第四机械制造训练班,82447,上海第四机械制造训练班
82448,82448,上海青工政治文化学习班,82448,上海青工政治文化学习班
82449,82449,东北农学院（现东北农业大学）,82449,东北农学院（现东北农业大学）
82450,82450,东北轻合金加工厂工学院,82450,东北轻合金加工厂工学院
82451,82451,东芝电气社府中工场,82451,东芝电气社府中工场
82452,82452,中国人民银行武汉市分行干部培训班,82452,中国人民银行武汉市分行干部培训班
82453,82453,中国协和医科大学,82453,中国协和医科大学
82454,82454,中国工程物理研究院,82454,中国工程物理研究院
82455,82455,中国林业科学研究院,82455,中国林业科学研究院
82456,82456,中国电力科学研究院,82456,中国电力科学研究院
82457,82457,中国科学院大学,82457,中国科学院大学
82458,82458,中国舰船研究院,82458,中国舰船研究院
82459,82459,中国金融学院,82459,中国金融学院
82460,82460,中央公安干部学校,82460,中央公安干部学校
82461,82461,中央农业管理干部学院南京农业大学分院,82461,中央农业管理干部学院南京农业大学分院
82462,82462,中央财经金融学院（现中央财经大学）,82462,中央财经金融学院（现中央财经大学）
82463,82463,亚琛工业大学,82463,亚琛工业大学
82464,82464,前苏联社会卫生、经济与卫生事业管理科研所,82464,前苏联社会卫生、经济与卫生事业管理科研所
82465,82465,加州大学洛杉矶医学院,82465,加州大学洛杉矶医学院
82466,82466,加州理工学院,82466,加州理工学院
82467,82467,劳伦斯伯克利国家实验室,82467,劳伦斯伯克利国家实验室
82468,82468,北京俄语学院,82468,北京俄语学院
82469,82469,北京外语专科学校,82469,北京外语专科学校
82470,82470,北京大学汉中分校,82470,北京大学汉中分校
82471,82471,北京市人民公安学校,82471,北京市人民公安学校
82472,82472,北京市自动化技术研究所,82472,北京市自动化技术研究所
82473,82473,北京广播电视大学,82473,北京广播电视大学
82474,82474,北京应用物理与计算数学研究所,82474,北京应用物理与计算数学研究所
82475,82475,北京政治学院,82475,北京政治学院
82476,82476,北京电影学院,82476,北京电影学院
82477,82477,北京石油专科学校,82477,北京石油专科学校
82478,82478,北京财经学院,82478,北京财经学院
82479,82479,北京铁道学院,82479,北京铁道学院
82480,82480,北海道大学,82480,北海道大学
82481,82481,华东纺织工业学院（现东华大学）,82481,华东纺织工业学院（现东华大学）
82482,82482,南京化学工业公司业余大专班,82482,南京化学工业公司业余大专班
82483,82483,南京审计学院,82483,南京审计学院
82484,82484,南京建筑工程局业校,82484,南京建筑工程局业校
82485,82485,卡耐基-梅隆大学,82485,卡耐基-梅隆大学
82486,82486,卢瑟福实验室,82486,卢瑟福实验室
82487,82487,卢瑟福高能研究所,82487,卢瑟福高能研究所
82488,82488,卫生部党校,82488,卫生部党校
82489,82489,吉林省水电学校,82489,吉林省水电学校
82490,82490,吴忠师范学校,82490,吴忠师范学校
82491,82491,和田地区土改训练班,82491,和田地区土改训练班
82492,82492,团山中学,82492,团山中学
82493,82493,国家高级教育行政学院,82493,国家高级教育行政学院
82494,82494,国立根特大学,82494,国立根特大学
82495,82495,国营六一八厂大专班,82495,国营六一八厂大专班
82496,82496,塔什干大学,82496,塔什干大学
82497,82497,外交部出国学习集训班,82497,外交部出国学习集训班
82498,82498,大加速国家实验室,82498,大加速国家实验室
82499,82499,天津市第七十八中学,82499,天津市第七十八中学
82500,82500,奥地利格拉茨技术大学,82500,奥地利格拉茨技术大学
82501,82501,宇米欧大学,82501,宇米欧大学
82502,82502,宾夕法尼亚州立大学,82502,宾夕法尼亚州立大学
82503,82503,山东医科大学,82503,山东医科大学
82504,82504,山东工业干部学校,82504,山东工业干部学校
82505,82505,山东工学院,82505,山东工学院
82506,82506,山东师范大学附属中学,82506,山东师范大学附属中学
82507,82507,巴斯大学和伦敦经济和政治学院,82507,巴斯大学和伦敦经济和政治学院
82508,82508,巴黎第七大学,82508,巴黎第七大学
82509,82509,布兰代斯大学,82509,布兰代斯大学
82510,82510,康奈尔大学,82510,康奈尔大学
82511,82511,开滦建筑工程学校,82511,开滦建筑工程学校
82512,82512,弗拉堡大学,82512,弗拉堡大学
82513,82513,德克萨斯大学,82513,德克萨斯大学
82514,82514,德国马普学会,82514,德国马普学会
82515,82515,意大利比萨大学,82515,意大利比萨大学
82516,82516,意大利高级电信人员培训班,82516,意大利高级电信人员培训班
82517,82517,成都市工业学校,82517,成都市工业学校
82518,82518,扎伊尔国立大学,82518,扎伊尔国立大学
82519,82519,扬州工业学院,82519,扬州工业学院
82520,82520,政法干校,82520,政法干校
82521,82521,教育部出国研究生班,82521,教育部出国研究生班
82522,82522,斯德哥尔摩大学,82522,斯德哥尔摩大学
82523,82523,新日铁大分制铁所,82523,新日铁大分制铁所
82524,82524,新疆生产建设兵团农学院,82524,新疆生产建设兵团农学院
82525,82525,日本大学,82525,日本大学
82526,82526,机械科学研究总院,82526,机械科学研究总院
82527,82527,杨家湾小学,82527,杨家湾小学
82528,82528,武穴中学,82528,武穴中学
82529,82529,民航高级航空学校,82529,民航高级航空学校
82530,82530,沈阳市第一教师学校,82530,沈阳市第一教师学校
82531,82531,法国巴黎第一大学,82531,法国巴黎第一大学
82532,82532,法国里昂大学,82532,法国里昂大学
82533,82533,海南自治州委党校,82533,海南自治州委党校
82534,82534,深圳市委党校,82534,深圳市委党校
82535,82535,温尼伯商品交易所,82535,温尼伯商品交易所
82536,82536,湖北农业机械专科学校,82536,湖北农业机械专科学校
82537,82537,湖北省高等学校,82537,湖北省高等学校
82538,82538,琼中黎族苗族自治县县委党校,82538,琼中黎族苗族自治县县委党校
82539,82539,瑞士联邦苏黎世理工学院,82539,瑞士联邦苏黎世理工学院
82540,82540,电子科学研究院,82540,电子科学研究院
82541,82541,白求恩医科大学,82541,白求恩医科大学
82542,82542,石溪大学,82542,石溪大学
82543,82543,福建师范学员,82543,福建师范学员
82544,82544,空军第二预备学校,82544,空军第二预备学校
82545,82545,空军航空学校,82545,空军航空学校
82546,82546,第二军医大学,82546,第二军医大学
82547,82547,美国AT＆T公司高级管理人员培训,82547,美国AT＆T公司高级管理人员培训
82548,82548,胶东区委干校,82548,胶东区委干校
82549,82549,苏北合作干部学校,82549,苏北合作干部学校
82550,82550,苏联国立奥德萨大学,82550,苏联国立奥德萨大学
82551,82551,莫斯科机床工具学院,82551,莫斯科机床工具学院
82552,82552,莫斯科杜布那联合原子核研究所,82552,莫斯科杜布那联合原子核研究所
82553,82553,莫斯科铁道学院,82553,莫斯科铁道学院
82554,82554,莫斯科门氏化工学院,82554,莫斯科门氏化工学院
82555,82555,蒙特利尔大学,82555,蒙特利尔大学
82556,82556,西北政法大学,82556,西北政法大学
82557,82557,西北电讯工程学院,82557,西北电讯工程学院
82558,82558,西北财经学院,82558,西北财经学院
82559,82559,西安地制学校,82559,西安地制学校
82560,82560,西安石油学院,82560,西安石油学院
82561,82561,解放军第二军医大学,82561,解放军第二军医大学
82562,82562,解放军第二政治干部学校,82562,解放军第二政治干部学校
82563,82563,贝尔格莱德经济研究所,82563,贝尔格莱德经济研究所
82564,82564,辅仁大学,82564,辅仁大学
82565,82565,霍普金斯大学,82565,霍普金斯大学
82566,82566,韦州中学,82566,韦州中学
82567,82567,鸡西工学院,82567,鸡西工学院
82568,82568,鹤岗矿山工业学校,82568,鹤岗矿山工业学校
82569,82569,麻省州立大学,82569,麻省州立大学
82570,82570,黑龙江省商业干部培训学校,82570,黑龙江省商业干部培训学校
